"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3547","Guest can add product to basket","tests","2026-07-01","passed","2026-07-01","TestProductPage","test_product_page","",""
"","6540","Authorized user see no messages on Product page","tests","2026-07-01","passed","2026-07-01","TestProductPage","test_product_page","",""
"","7312","Guest can add product to basket","tests","2026-07-01","skipped","2026-07-01","TestProductPage","test_product_page","",""
"","2177","Guest can add product to basket","tests","2026-07-01","passed","2026-07-01","TestProductPage","test_product_page","",""
"","6274","Guest see no messages on Product page","tests","2026-07-01","passed","2026-07-01","TestProductPage","test_product_page","",""
"","5330","Authorized user can add product to basket","tests","2026-07-01","passed","2026-07-01","TestProductPage","test_product_page","",""
"","8541","Empty basket opened from Product page has no products","tests","2026-07-01","passed","2026-07-01","TestProductPage","test_product_page","",""
"","2582","Guest can add product to basket","tests","2026-07-01","passed","2026-07-01","TestProductPage","test_product_page","",""
"","2429","Guest can add product to basket","tests","2026-07-01","passed","2026-07-01","TestProductPage","test_product_page","",""
"","3967","Guest can add product to basket","tests","2026-07-01","passed","2026-07-01","TestProductPage","test_product_page","",""
"","3912","Guest can add product to basket","tests","2026-07-01","passed","2026-07-01","TestProductPage","test_product_page","",""
"","2693","Guest should see login link on Product page","tests","2026-07-01","passed","2026-07-01","TestProductPage","test_product_page","",""
"","5047","Guest can go to Login page from Product page","tests","2026-07-01","passed","2026-07-01","TestProductPage","test_product_page","",""
"","3273","Guest can go to Login page from Main page","tests","2026-07-01","passed","2026-07-01","TestMainPage","test_main_page","",""
"","2898","Guest can add product to basket","tests","2026-07-01","passed","2026-07-01","TestProductPage","test_product_page","",""
"","3450","Guest can add product to basket","tests","2026-07-01","passed","2026-07-01","TestProductPage","test_product_page","",""
"","2174","Guest should see login link on Main page","tests","2026-07-01","passed","2026-07-01","TestMainPage","test_main_page","",""
"","2847","Guest can add product to basket","tests","2026-07-01","passed","2026-07-01","TestProductPage","test_product_page","",""
"","7699","Empty basket opened from Main page has no products","tests","2026-07-01","passed","2026-07-01","TestMainPage","test_main_page","",""
