"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","870","Guest should see login link on Main page","tests","2026-07-02","passed","2026-07-02","TestMainPage","test_main_page","",""
"","895","Guest can add product to basket","tests","2026-07-02","passed","2026-07-02","TestProductPage","test_product_page","",""
"","1462","Guest can add product to basket","tests","2026-07-02","passed","2026-07-02","TestProductPage","test_product_page","",""
"","1257","Guest can add product to basket","tests","2026-07-02","passed","2026-07-02","TestProductPage","test_product_page","",""
"","906","Guest can add product to basket","tests","2026-07-02","passed","2026-07-02","TestProductPage","test_product_page","",""
"","1440","Guest can add product to basket","tests","2026-07-02","passed","2026-07-02","TestProductPage","test_product_page","",""
"","1173","Guest can go to Login page from Product page","tests","2026-07-02","passed","2026-07-02","TestProductPage","test_product_page","",""
"","6031","Empty basket opened from Product page has no products","tests","2026-07-02","passed","2026-07-02","TestProductPage","test_product_page","",""
"","30375","Authorized user can add product to basket","tests","2026-07-02","broken","2026-07-02","TestProductPage","test_product_page","",""
"","1293","Guest can add product to basket","tests","2026-07-02","passed","2026-07-02","TestProductPage","test_product_page","",""
"","6062","Empty basket opened from Main page has no products","tests","2026-07-02","passed","2026-07-02","TestMainPage","test_main_page","",""
"","6189","Guest can add product to basket","tests","2026-07-02","skipped","2026-07-02","TestProductPage","test_product_page","",""
"","1516","Guest can add product to basket","tests","2026-07-02","passed","2026-07-02","TestProductPage","test_product_page","",""
"","975","Guest can go to Login page from Main page","tests","2026-07-02","passed","2026-07-02","TestMainPage","test_main_page","",""
"","5450","Guest see no messages on Product page","tests","2026-07-02","passed","2026-07-02","TestProductPage","test_product_page","",""
"","392","Guest should see login link on Product page","tests","2026-07-02","passed","2026-07-02","TestProductPage","test_product_page","",""
"","1147","Guest can add product to basket","tests","2026-07-02","passed","2026-07-02","TestProductPage","test_product_page","",""
"","5453","Authorized user see no messages on Product page","tests","2026-07-02","passed","2026-07-02","TestProductPage","test_product_page","",""
"","1182","Guest can add product to basket","tests","2026-07-02","passed","2026-07-02","TestProductPage","test_product_page","",""
